protocol,site,ycsb,workload,concurrent,fastpath_attempt_rate,all_efficient_count,all_efficient_50pct,all_efficient_90pct,all_efficient_99pct,all_efficient_ave,throughput,cpu_usage,memory_usage,fp_attempt_cnt,fp_success_cnt,fp_efficient_success_cnt,fp_success_rate,fp_efficient_success_rate
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.5,concurrent_50,101,30000,168.76749999999998,228.8523,336.4441,170.73178326666667,3000.0,"{0: 31.683, 1: 35.052, 2: 11.0, 3: 11.34, 4: 11.111}","{0: 564.812, 1: 567.625, 2: 535.812, 3: 534.0, 4: 535.125}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2996, 1: 2998, 2: 2997, 3: 2997, 4: 2997, 5: 2999, 6: 2997, 7: 2994, 8: 2996, 9: 3000}","{0: 2996, 1: 2998, 2: 2997, 3: 2997, 4: 2997, 5: 2999, 6: 2997, 7: 2994, 8: 2996, 9: 3000}",99.90333333333334,99.90333333333334
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.5,concurrent_50,100,30000,168.4835,230.39450000000002,340.93306,171.69715606666668,3000.0,"{0: 32.99, 1: 37.0, 2: 11.0, 3: 11.224, 4: 12.121}","{0: 566.375, 1: 568.562, 2: 536.625, 3: 534.375, 4: 534.5}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2995, 1: 2999, 2: 2996, 3: 2998, 4: 2998, 5: 2999, 6: 2999, 7: 2996, 8: 2999, 9: 2995}","{0: 2995, 1: 2999, 2: 2996, 3: 2998, 4: 2998, 5: 2999, 6: 2999, 7: 2996, 8: 2999, 9: 2995}",99.91333333333333,99.91333333333333
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_50,0,30000,455.5295,501.7652000000651,545.52501,437.718269,3000.0,"{0: 30.303, 1: 33.333, 2: 8.081, 3: 10.101, 4: 10.0}","{0: 562.875, 1: 563.375, 2: 516.625, 3: 527.562, 4: 527.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_50,101,30000,168.727,228.9341,308.67398999999887,170.7808741,3000.0,"{0: 32.323, 1: 35.354, 2: 11.111, 3: 12.371, 4: 11.34}","{0: 565.625, 1: 567.0, 2: 535.938, 3: 533.5, 4: 534.25}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2991, 1: 2989, 2: 2993, 3: 2994, 4: 2993, 5: 2992, 6: 2996, 7: 2994, 8: 2994, 9: 2995}","{0: 2991, 1: 2989, 2: 2993, 3: 2994, 4: 2993, 5: 2992, 6: 2996, 7: 2994, 8: 2994, 9: 2995}",99.77,99.77
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_50,100,30000,168.46,228.467,308.6306899999983,170.4611027,3000.0,"{0: 32.653, 1: 35.0, 2: 10.204, 3: 12.121, 4: 12.121}","{0: 564.125, 1: 565.812, 2: 535.688, 3: 532.688, 4: 533.688}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2994, 1: 2996, 2: 2995, 3: 2998, 4: 2995, 5: 2994, 6: 2996, 7: 2997, 8: 2994, 9: 2998}","{0: 2994, 1: 2996, 2: 2995, 3: 2998, 4: 2995, 5: 2994, 6: 2996, 7: 2997, 8: 2994, 9: 2998}",99.85666666666667,99.85666666666667
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.6,concurrent_50,0,30000,459.9035,503.3383000000655,553.02912,442.1181605333333,3000.0,"{0: 30.612, 1: 34.694, 2: 10.0, 3: 10.204, 4: 9.184}","{0: 563.938, 1: 565.562, 2: 516.25, 3: 518.812, 4: 519.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.6,concurrent_50,101,30000,168.195,229.1364,336.87912,170.76983510000002,3000.0,"{0: 32.0, 1: 37.0, 2: 10.101, 3: 13.131, 4: 10.204}","{0: 563.125, 1: 564.125, 2: 535.25, 3: 534.812, 4: 535.0}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2991, 1: 2991, 2: 2988, 3: 2992, 4: 2994, 5: 2993, 6: 2995, 7: 2996, 8: 2994, 9: 2992}","{0: 2991, 1: 2991, 2: 2988, 3: 2992, 4: 2994, 5: 2993, 6: 2995, 7: 2996, 8: 2994, 9: 2992}",99.75333333333333,99.75333333333333
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.6,concurrent_50,100,30000,168.955,228.3281,342.19909,172.31791656666664,3000.0,"{0: 31.633, 1: 36.082, 2: 12.245, 3: 11.34, 4: 11.111}","{0: 566.125, 1: 565.5, 2: 535.125, 3: 532.875, 4: 532.625}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2992, 1: 2996, 2: 2994, 3: 2995, 4: 2990, 5: 2986, 6: 2996, 7: 2989, 8: 2990, 9: 2997}","{0: 2992, 1: 2996, 2: 2994, 3: 2995, 4: 2990, 5: 2986, 6: 2996, 7: 2989, 8: 2990, 9: 2997}",99.75,99.75
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.65,concurrent_50,0,30000,455.5965,498.6046000000742,545.96603,438.9700861333334,3000.0,"{0: 30.928, 1: 34.694, 2: 9.091, 3: 10.204, 4: 10.0}","{0: 561.562, 1: 563.375, 2: 514.812, 3: 516.312, 4: 516.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.65,concurrent_50,101,30000,169.047,228.9481,338.59312,171.89250463333335,3000.0,"{0: 31.313, 1: 36.364, 2: 10.204, 3: 11.34, 4: 12.121}","{0: 562.562, 1: 564.375, 2: 534.0, 3: 531.938, 4: 532.562}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2986, 1: 2989, 2: 2985, 3: 2988, 4: 2977, 5: 2987, 6: 2984, 7: 2991, 8: 2986, 9: 2980}","{0: 2986, 1: 2989, 2: 2985, 3: 2988, 4: 2977, 5: 2987, 6: 2984, 7: 2991, 8: 2986, 9: 2980}",99.51,99.51
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.65,concurrent_50,100,30000,168.6255,229.175,343.99007,172.5887531333333,3000.0,"{0: 33.673, 1: 37.755, 2: 11.224, 3: 12.121, 4: 11.111}","{0: 564.25, 1: 565.062, 2: 533.312, 3: 532.062, 4: 532.938}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2977, 1: 2989, 2: 2987, 3: 2982, 4: 2986, 5: 2987, 6: 2982, 7: 2980, 8: 2985, 9: 2988}","{0: 2977, 1: 2989, 2: 2987, 3: 2982, 4: 2986, 5: 2987, 6: 2982, 7: 2980, 8: 2985, 9: 2988}",99.47666666666667,99.47666666666667
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_50,0,30000,460.50350000000003,534.7035999999999,553.5510400000001,443.458597,3000.0,"{0: 30.303, 1: 35.354, 2: 10.101, 3: 9.184, 4: 9.184}","{0: 560.438, 1: 560.375, 2: 515.188, 3: 518.812, 4: 519.25}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_50,101,30000,168.41,230.74210000000005,344.20912999999996,173.12022473333334,3000.0,"{0: 33.333, 1: 36.364, 2: 10.204, 3: 12.371, 4: 10.309}","{0: 562.938, 1: 564.25, 2: 533.125, 3: 531.25, 4: 532.125}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2971, 1: 2983, 2: 2973, 3: 2969, 4: 2981, 5: 2969, 6: 2974, 7: 2969, 8: 2981, 9: 2975}","{0: 2971, 1: 2983, 2: 2973, 3: 2969, 4: 2981, 5: 2969, 6: 2974, 7: 2969, 8: 2981, 9: 2975}",99.15,99.15
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_50,100,30000,168.493,229.2451,433.1486799999999,172.40282886666668,3000.0,"{0: 32.323, 1: 37.374, 2: 10.309, 3: 11.224, 4: 11.224}","{0: 565.688, 1: 567.562, 2: 533.688, 3: 534.938, 4: 535.438}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2967, 1: 2963, 2: 2973, 3: 2968, 4: 2973, 5: 2975, 6: 2971, 7: 2972, 8: 2968, 9: 2982}","{0: 2966, 1: 2963, 2: 2973, 3: 2968, 4: 2973, 5: 2975, 6: 2971, 7: 2972, 8: 2968, 9: 2982}",99.04,99.03666666666666
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_50,0,30000,458.113,503.9233000000366,549.21501,440.0910137666666,3000.0,"{0: 30.928, 1: 35.354, 2: 10.101, 3: 9.184, 4: 9.184}","{0: 559.562, 1: 559.5, 2: 514.875, 3: 514.875, 4: 515.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_50,101,30000,168.894,229.2432,458.46124,175.64030673333332,3000.0,"{0: 32.323, 1: 36.364, 2: 10.309, 3: 11.224, 4: 11.111}","{0: 560.938, 1: 563.938, 2: 530.938, 3: 531.062, 4: 531.812}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2940, 1: 2946, 2: 2948, 3: 2938, 4: 2940, 5: 2949, 6: 2938, 7: 2951, 8: 2937, 9: 2944}","{0: 2940, 1: 2946, 2: 2948, 3: 2938, 4: 2940, 5: 2949, 6: 2938, 7: 2951, 8: 2937, 9: 2944}",98.10333333333334,98.10333333333334
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_50,100,30000,169.211,229.43710000000002,456.5825099999999,174.75660176666665,3000.0,"{0: 31.313, 1: 35.354, 2: 10.101, 3: 11.34, 4: 11.224}","{0: 561.688, 1: 564.062, 2: 531.938, 3: 529.688, 4: 531.062}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2951, 1: 2947, 2: 2946, 3: 2958, 4: 2948, 5: 2958, 6: 2951, 7: 2942, 8: 2955, 9: 2958}","{0: 2951, 1: 2947, 2: 2946, 3: 2958, 4: 2948, 5: 2958, 6: 2951, 7: 2942, 8: 2955, 9: 2958}",98.38,98.38
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_50,0,30000,459.7585,490.2613000000718,552.1660400000001,441.56118713333336,3000.0,"{0: 31.633, 1: 33.673, 2: 10.0, 3: 9.184, 4: 9.091}","{0: 557.875, 1: 559.312, 2: 514.438, 3: 518.375, 4: 518.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_50,101,30000,168.54250000000002,235.057,481.3954899999991,181.17068959999997,3000.0,"{0: 33.673, 1: 38.776, 2: 10.101, 3: 11.224, 4: 10.204}","{0: 559.0, 1: 561.5, 2: 530.812, 3: 530.875, 4: 531.312}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2883, 1: 2893, 2: 2867, 3: 2875, 4: 2904, 5: 2883, 6: 2868, 7: 2870, 8: 2880, 9: 2875}","{0: 2883, 1: 2893, 2: 2867, 3: 2875, 4: 2904, 5: 2883, 6: 2868, 7: 2870, 8: 2880, 9: 2875}",95.99333333333334,95.99333333333334
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_50,100,30000,168.898,238.1921,475.39414,180.77883529999997,3000.0,"{0: 32.0, 1: 36.0, 2: 11.111, 3: 12.0, 4: 10.309}","{0: 562.062, 1: 560.438, 2: 531.312, 3: 530.062, 4: 530.625}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2887, 1: 2885, 2: 2895, 3: 2874, 4: 2884, 5: 2903, 6: 2899, 7: 2899, 8: 2904, 9: 2912}","{0: 2887, 1: 2885, 2: 2895, 3: 2874, 4: 2884, 5: 2903, 6: 2899, 7: 2899, 8: 2904, 9: 2912}",96.47333333333333,96.47333333333333
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_50,0,30000,460.4395,497.64480000004204,552.14006,441.55073780000004,3000.0,"{0: 31.25, 1: 35.354, 2: 9.091, 3: 9.184, 4: 9.091}","{0: 557.625, 1: 558.625, 2: 513.25, 3: 527.188, 4: 527.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_50,101,30000,169.252,234.7855,475.854,184.9153508,3000.0,"{0: 31.633, 1: 35.052, 2: 10.101, 3: 11.224, 4: 10.309}","{0: 558.312, 1: 561.25, 2: 529.938, 3: 529.625, 4: 530.312}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2844, 1: 2835, 2: 2867, 3: 2849, 4: 2840, 5: 2825, 6: 2866, 7: 2836, 8: 2813, 9: 2814}","{0: 2844, 1: 2835, 2: 2867, 3: 2849, 4: 2840, 5: 2825, 6: 2866, 7: 2836, 8: 2813, 9: 2814}",94.63,94.63
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_50,100,30000,169.2825,238.9815,485.77954999999974,186.68670926666667,3000.0,"{0: 32.99, 1: 36.0, 2: 10.0, 3: 13.131, 4: 11.111}","{0: 559.188, 1: 561.688, 2: 528.625, 3: 527.625, 4: 528.125}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2834, 1: 2848, 2: 2816, 3: 2824, 4: 2858, 5: 2844, 6: 2847, 7: 2815, 8: 2836, 9: 2818}","{0: 2834, 1: 2848, 2: 2816, 3: 2824, 4: 2858, 5: 2844, 6: 2847, 7: 2815, 8: 2836, 9: 2818}",94.46666666666667,94.46666666666667
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_50,0,30000,458.9425,501.0089000000637,550.9243399999997,440.77018723333333,3000.0,"{0: 30.0, 1: 34.343, 2: 9.091, 3: 8.163, 4: 9.0}","{0: 553.375, 1: 555.438, 2: 512.312, 3: 541.875, 4: 544.812}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_50,101,30000,169.31349999999998,293.61460000000005,492.87300999999997,193.46150556666666,3000.0,"{0: 32.653, 1: 35.354, 2: 11.111, 3: 12.121, 4: 10.204}","{0: 557.375, 1: 558.0, 2: 527.312, 3: 524.125, 4: 524.438}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2789, 1: 2756, 2: 2755, 3: 2763, 4: 2735, 5: 2732, 6: 2787, 7: 2766, 8: 2746, 9: 2703}","{0: 2789, 1: 2756, 2: 2755, 3: 2763, 4: 2735, 5: 2732, 6: 2787, 7: 2766, 8: 2746, 9: 2703}",91.77333333333333,91.77333333333333
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_50,100,30000,170.695,306.63100000000003,528.21916,196.20583616666667,3000.0,"{0: 33.673, 1: 36.735, 2: 12.121, 3: 12.245, 4: 11.224}","{0: 558.625, 1: 559.062, 2: 527.188, 3: 524.562, 4: 525.562}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2714, 1: 2746, 2: 2739, 3: 2755, 4: 2710, 5: 2749, 6: 2740, 7: 2713, 8: 2713, 9: 2715}","{0: 2714, 1: 2746, 2: 2739, 3: 2755, 4: 2710, 5: 2749, 6: 2740, 7: 2713, 8: 2713, 9: 2715}",90.98,90.98
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.95,concurrent_50,0,30000,457.65,502.5494000000676,542.9110499999999,440.02131176666666,3000.0,"{0: 30.0, 1: 35.354, 2: 9.091, 3: 10.101, 4: 9.091}","{0: 552.688, 1: 554.125, 2: 511.875, 3: 512.688, 4: 512.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.95,concurrent_50,101,30000,170.70749999999998,444.6992,541.58417,208.3984269,3000.0,"{0: 31.313, 1: 35.354, 2: 11.224, 3: 11.224, 4: 10.309}","{0: 557.062, 1: 557.625, 2: 525.0, 3: 525.312, 4: 525.0}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2611, 1: 2584, 2: 2586, 3: 2596, 4: 2585, 5: 2579, 6: 2590, 7: 2576, 8: 2561, 9: 2602}","{0: 2611, 1: 2584, 2: 2586, 3: 2596, 4: 2585, 5: 2579, 6: 2590, 7: 2576, 8: 2561, 9: 2602}",86.23333333333333,86.23333333333333
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.95,concurrent_50,100,30000,170.137,440.62800000000004,539.53816,207.05216603333335,3000.0,"{0: 32.0, 1: 36.0, 2: 11.111, 3: 11.224, 4: 9.278}","{0: 555.375, 1: 556.0, 2: 524.688, 3: 523.875, 4: 524.75}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2615, 1: 2600, 2: 2598, 3: 2598, 4: 2581, 5: 2611, 6: 2607, 7: 2626, 8: 2613, 9: 2604}","{0: 2615, 1: 2600, 2: 2598, 3: 2598, 4: 2581, 5: 2611, 6: 2607, 7: 2626, 8: 2613, 9: 2604}",86.84333333333333,86.84333333333333
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_1,concurrent_50,0,30000,457.15200000000004,491.17080000006314,541.3340099999999,437.97317133333337,3000.0,"{0: 31.313, 1: 35.354, 2: 10.101, 3: 9.184, 4: 10.204}","{0: 552.062, 1: 553.5, 2: 510.562, 3: 511.062, 4: 511.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_1,concurrent_50,101,30000,170.752,457.5011,541.07403,221.54038396666667,3000.0,"{0: 33.333, 1: 35.354, 2: 11.111, 3: 11.111, 4: 11.111}","{0: 552.438, 1: 554.938, 2: 522.875, 3: 522.125, 4: 522.625}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2423, 1: 2433, 2: 2433, 3: 2436, 4: 2427, 5: 2407, 6: 2445, 7: 2454, 8: 2447, 9: 2446}","{0: 2423, 1: 2433, 2: 2433, 3: 2436, 4: 2427, 5: 2407, 6: 2445, 7: 2454, 8: 2447, 9: 2446}",81.17,81.17
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_1,concurrent_50,100,30000,171.419,460.87940000000003,548.2131599999999,225.48229516666666,3000.0,"{0: 32.323, 1: 36.364, 2: 12.121, 3: 12.121, 4: 11.224}","{0: 555.438, 1: 555.438, 2: 523.938, 3: 522.438, 4: 522.25}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2427, 1: 2409, 2: 2359, 3: 2400, 4: 2472, 5: 2369, 6: 2406, 7: 2430, 8: 2413, 9: 2409}","{0: 2427, 1: 2409, 2: 2359, 3: 2400, 4: 2472, 5: 2369, 6: 2406, 7: 2430, 8: 2413, 9: 2409}",80.31333333333333,80.31333333333333
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_1,0,600,153.332,300.3417000000002,355.55512999999996,199.84533166666665,60.0,"{0: 2.0, 1: 2.02, 2: 2.02, 3: 2.02, 4: 2.02}","{0: 433.062, 1: 432.5, 2: 432.562, 3: 432.188, 4: 432.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_10,0,6000,156.23149999999998,305.2202,358.67174,202.38735499999999,600.0,"{0: 13.265, 1: 13.131, 2: 15.0, 3: 14.141, 4: 14.0}","{0: 464.75, 1: 463.625, 2: 465.312, 3: 461.75, 4: 461.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_11,0,6600,153.426,302.23810000000003,359.36182,200.9706137878788,660.0,"{0: 14.286, 1: 15.152, 2: 14.433, 3: 16.162, 4: 16.0}","{0: 467.75, 1: 466.25, 2: 467.812, 3: 463.75, 4: 464.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_12,0,7200,154.35399999999998,302.9359,356.50216,201.45219680555556,720.0,"{0: 14.583, 1: 15.306, 2: 16.495, 3: 16.495, 4: 15.464}","{0: 471.375, 1: 470.562, 2: 472.062, 3: 469.062, 4: 468.438}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_13,0,7800,157.595,305.7811,361.94822,203.52206512820513,780.0,"{0: 16.327, 1: 15.464, 2: 17.347, 3: 18.367, 4: 17.0}","{0: 474.0, 1: 472.188, 2: 474.375, 3: 469.875, 4: 471.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
